,Unnamed: 0,yyyy,mm,day,HH_UTC,MM,x,y
1901,1901,2015,3,11,16,15,693973.5420725615,6464588.591518824
1902,1902,2015,3,11,16,45,693974.1941811332,6464566.7776887
1903,1903,2015,3,11,17,15,693976.3272109707,6464580.722931033
1904,1904,2015,3,11,17,45,693988.676534639,6464604.683867318
1905,1905,2015,3,11,18,15,693988.778713731,6464582.43095706
1906,1906,2015,3,11,18,45,693996.4329464968,6464572.3922491465
1907,1907,2015,3,11,19,15,694002.4423768444,6464602.708739013
1908,1908,2015,3,11,19,45,694011.8170462619,6464576.952187748
1909,1909,2015,3,11,20,15,694028.0002400209,6464591.45460546
1910,1910,2015,3,11,20,45,694031.6046021273,6464611.961720008
1911,1911,2015,3,11,21,15,694019.7112522504,6464574.474571701
1912,1912,2015,3,11,21,45,694014.1994660364,6464588.855604557
1913,1913,2015,3,11,22,15,694025.0574723979,6464619.492515154
1914,1914,2015,3,11,22,45,694050.1973776494,6464638.767760933
1915,1915,2015,3,11,23,15,694059.6194536862,6464596.918214712
1916,1916,2015,3,11,23,45,694033.5184986088,6464616.365887494
1917,1917,2015,3,12,0,15,694024.7451480182,6464663.512326503
1918,1918,2015,3,12,0,45,694011.2015425422,6464684.161979704
1919,1919,2015,3,12,1,15,694038.9758662734,6464676.619725053
1920,1920,2015,3,12,1,45,694043.0846732825,6464610.375764111
1921,1921,2015,3,12,2,15,694044.0577912546,6464640.406319201
1922,1922,2015,3,12,2,45,694039.1245494945,6464660.43763949
1923,1923,2015,3,12,3,15,694056.4936422153,6464662.821865626
1924,1924,2015,3,12,3,45,694099.0008411703,6464678.797684857
1925,1925,2015,3,12,4,45,694021.9886904503,6464689.754154556
1926,1926,2015,3,12,5,15,694048.7856362242,6464670.528095915
1927,1927,2015,3,12,5,45,694075.0562792427,6464603.964842527
1928,1928,2015,3,12,6,15,694070.3841001597,6464574.72763001
1929,1929,2015,3,12,6,45,694056.8933660517,6464523.777148282
1930,1930,2015,3,12,7,15,694096.7019828646,6464564.494058615
1931,1931,2015,3,12,7,45,694071.42711054,6464528.231085664
1932,1932,2015,3,12,8,15,694087.129814809,6464565.052954322
1933,1933,2015,3,12,8,45,694069.1512778841,6464537.38671012
1934,1934,2015,3,12,9,15,694033.4623479531,6464546.439405694
1935,1935,2015,3,12,9,45,694027.3894778065,6464579.376347778
1936,1936,2015,3,12,10,15,694020.1159520424,6464550.838970388
1937,1937,2015,3,12,10,45,694030.0900861397,6464546.33323063
1938,1938,2015,3,12,11,15,694013.0878128984,6464565.906786757
1939,1939,2015,3,12,11,45,694033.8054270779,6464526.187450641
1940,1940,2015,3,12,12,15,694056.4613695536,6464539.292499756
1941,1941,2015,3,12,12,45,694049.5348278874,6464572.48651682
1942,1942,2015,3,12,13,15,694057.4712330436,6464551.218387482
1943,1943,2015,3,12,13,45,694041.2636095281,6464580.007257274
1944,1944,2015,3,12,14,15,694029.3825959807,6464560.495443184
1945,1945,2015,3,12,14,45,694021.6404220234,6464611.981070498
1946,1946,2015,3,12,19,15,694214.342361318,6464593.519586636
1947,1947,2015,3,12,19,45,694200.5379277428,6464572.560149741
1948,1948,2015,3,12,21,45,694303.7633955266,6464515.893758405
1949,1949,2015,3,13,6,15,694207.0612573652,6464567.232824051
1950,1950,2015,3,13,6,45,694148.5424770177,6464530.963569273
1951,1951,2015,3,13,7,15,694130.089946132,6464521.350774116
1952,1952,2015,3,13,7,45,694121.2813743537,6464522.447010866
1953,1953,2015,3,13,8,15,694113.902225257,6464508.884732696
1954,1954,2015,3,13,8,45,694146.1819162582,6464530.696757359
1955,1955,2015,3,13,9,15,694103.7928142908,6464515.998328603
1956,1956,2015,3,13,9,45,694109.9684943748,6464521.079403294
1957,1957,2015,3,13,10,15,694183.0554881061,6464570.74396202
1958,1958,2015,3,13,10,45,694148.8969747358,6464526.767119156
1959,1959,2015,3,13,11,15,694130.5971752364,6464519.661947757
1960,1960,2015,3,13,11,45,694156.2244272822,6464521.146896128
1961,1961,2015,3,13,12,15,694142.2229200354,6464498.069278888
1962,1962,2015,3,13,12,45,694144.5776456045,6464500.272616838
1963,1963,2015,3,13,13,15,694112.9002860283,6464487.549701015
1964,1964,2015,3,13,13,45,694135.0275791527,6464511.241122916
1965,1965,2015,3,13,14,15,694158.7830762006,6464529.812886723
1966,1966,2015,3,13,14,45,694218.1427155525,6464539.442509619
1967,1967,2015,3,13,15,15,694234.6229564083,6464511.596120517
1968,1968,2015,3,13,15,45,694217.1751700472,6464503.522872128
1969,1969,2015,3,13,16,45,694252.6458697998,6464515.573648273
1970,1970,2015,3,13,17,15,694236.9017541679,6464511.930960896
1971,1971,2015,3,14,1,45,694358.1640199864,6464487.239493826
1972,1972,2015,3,14,7,15,694117.0710790254,6464430.188611278
1973,1973,2015,3,14,7,45,694152.3075772242,6464417.500144362
1974,1974,2015,3,14,8,15,694186.351528487,6464448.309485102
1975,1975,2015,3,14,9,15,694065.7360447268,6464505.563720554
1976,1976,2015,3,14,9,45,694117.348658836,6464537.089236802
1977,1977,2015,3,14,10,15,694105.13913874,6464552.568219251
1978,1978,2015,3,14,10,45,694103.5283821379,6464550.504427893
1979,1979,2015,3,14,11,15,694109.2756342288,6464533.554245843
1980,1980,2015,3,14,11,45,694076.5641785518,6464530.569476825
1981,1981,2015,3,14,12,15,694090.9109607132,6464489.327710592
1982,1982,2015,3,14,12,45,694096.5271730103,6464523.714907304
1983,1983,2015,3,14,13,15,694092.1014186501,6464516.734165874
1984,1984,2015,3,14,13,45,694134.3568203694,6464515.371216529
1985,1985,2015,3,14,14,15,694137.088166395,6464510.230929713
1986,1986,2015,3,15,7,45,694196.5135321877,6464419.289445655
1987,1987,2015,3,15,8,15,694143.2799314887,6464423.337925536
1988,1988,2015,3,15,8,45,694134.2681212646,6464389.060230096
1989,1989,2015,3,15,9,15,694251.9001577075,6464340.645201521
1990,1990,2015,3,15,9,45,694170.6583918907,6464369.534302014
1991,1991,2015,3,15,10,15,694151.0481394164,6464392.919259832
1992,1992,2015,3,15,10,45,694129.4689598313,6464401.734881057
1993,1993,2015,3,15,11,45,694178.597155803,6464431.256602464
1994,1994,2015,3,15,12,15,694214.2056306791,6464430.42985348
1995,1995,2015,3,15,12,45,694142.0101796035,6464467.594024335
1996,1996,2015,3,15,13,15,694166.5554079663,6464452.485642743
1997,1997,2015,3,15,13,45,694211.1045909151,6464471.758604524
1998,1998,2015,3,15,14,45,694106.3051105128,6464464.029460443
1999,1999,2015,3,16,6,45,694240.2049640281,6464341.982708098
2000,2000,2015,3,16,7,15,694167.1411821004,6464385.08781084
2001,2001,2015,3,16,7,45,694118.8265084026,6464405.335305261
2002,2002,2015,3,16,8,15,694105.316652848,6464405.831365091
2003,2003,2015,3,16,8,45,694120.284138281,6464421.241103161
2004,2004,2015,3,16,9,15,694100.5141255803,6464420.700245378
2005,2005,2015,3,16,9,45,694134.8789387442,6464405.160151172
2006,2006,2015,3,16,10,15,694226.1042236303,6464398.214902972
2007,2007,2015,3,16,10,45,694224.0351609164,6464399.909840298
2008,2008,2015,3,16,11,15,694131.8986547608,6464395.008424848
2009,2009,2015,3,16,11,45,694126.0426887396,6464401.6203133045
2010,2010,2015,3,16,12,15,694157.9064250841,6464378.438174365
2011,2011,2015,3,16,12,45,694148.1817921028,6464384.079903276
2012,2012,2015,3,16,13,15,694187.0153360959,6464381.2468674565
2013,2013,2015,3,16,13,45,694152.5737121796,6464400.125827643
2014,2014,2015,3,16,14,15,694182.5465598061,6464417.792322777
2015,2015,2015,3,16,23,45,694423.9649228163,6464258.138791782
2016,2016,2015,3,17,6,45,694204.0825572,6464320.32195715
2017,2017,2015,3,17,7,15,694172.1291358832,6464328.148800192
2018,2018,2015,3,17,7,45,694143.4491227887,6464353.115355243
2019,2019,2015,3,17,8,15,694159.299091384,6464352.393667209
2020,2020,2015,3,17,8,45,694098.3878484328,6464387.3977227
2021,2021,2015,3,17,9,45,694103.5997841896,6464393.30334427
2022,2022,2015,3,17,10,15,694109.8077069478,6464396.336758086
2023,2023,2015,3,17,10,45,694127.3487731656,6464402.15857658
2024,2024,2015,3,17,11,15,694177.3485349789,6464358.674885153
2025,2025,2015,3,17,11,45,694210.7301511087,6464350.417866157
2026,2026,2015,3,17,12,15,694158.0009388975,6464393.552836308
2027,2027,2015,3,17,12,45,694123.0085362105,6464404.174615569
2028,2028,2015,3,17,13,15,694139.9099404045,6464381.15187462
2029,2029,2015,3,17,13,45,694126.6595697935,6464392.457377679
2030,2030,2015,3,17,14,15,694167.680439781,6464375.532693795
2031,2031,2015,3,17,14,45,694179.5478900335,6464364.332980928
2032,2032,2015,3,17,15,15,694251.3455065913,6464318.489796167
2033,2033,2015,3,18,8,45,694124.7502090385,6464415.717844375
2034,2034,2015,3,18,9,45,694197.5229546451,6464350.700505431
2035,2035,2015,3,18,10,45,694139.347399979,6464403.556111497
2036,2036,2015,3,18,11,15,694179.4366890503,6464348.230707637
2037,2037,2015,3,18,11,45,694177.6992143105,6464363.90090892
2038,2038,2015,3,18,12,15,694127.5362837281,6464372.397106654
2039,2039,2015,3,18,12,45,694175.620556189,6464394.62101956
2040,2040,2015,3,18,13,15,694302.5303240266,6464355.595715421
2041,2041,2015,3,18,13,45,694179.434615907,6464376.71872316
2042,2042,2015,3,18,14,15,694146.9410935652,6464388.242630623
2043,2043,2015,3,18,14,45,694148.7937328425,6464398.134171431
2044,2044,2015,3,19,10,45,694018.182888627,6464337.160423295
2045,2045,2015,3,19,11,15,694005.2909535109,6464331.440964264
2046,2046,2015,3,19,11,45,693997.4763491362,6464344.848806416
2047,2047,2015,3,19,12,15,693984.4965122972,6464326.462082448
2048,2048,2015,3,19,12,45,693944.9531331952,6464341.566238393
2049,2049,2015,3,19,13,15,693967.8463865764,6464336.650157431
2050,2050,2015,3,19,13,45,693969.1215078547,6464348.88090042
2051,2051,2015,3,19,14,15,693905.752404485,6464297.034615597
2052,2052,2015,3,19,14,45,693943.7508462701,6464322.439320885
2053,2053,2015,3,19,15,15,693887.3358349064,6464250.709524809
2054,2054,2015,3,19,15,45,693876.8102870814,6464237.248379844
2055,2055,2015,3,20,1,15,693790.9914745751,6464161.794403897
2056,2056,2015,3,20,5,15,693857.3061167982,6464173.826082922
2057,2057,2015,3,20,6,15,693860.4851771949,6464232.059287199
2058,2058,2015,3,20,6,45,693848.2846852541,6464286.540065033
2059,2059,2015,3,20,7,15,693849.4906079514,6464344.949599974
2060,2060,2015,3,20,7,45,693868.5092546863,6464381.117902984
2061,2061,2015,3,20,8,15,693853.3367849103,6464359.921388928
2062,2062,2015,3,20,8,45,693864.874642771,6464377.221178681
2063,2063,2015,3,20,9,15,693854.5774453196,6464413.148146269
2064,2064,2015,3,20,9,45,693883.1518581302,6464398.409092306
2065,2065,2015,3,20,10,15,693870.7023811089,6464395.435594617
2066,2066,2015,3,20,10,45,693888.504314033,6464392.798401768
2067,2067,2015,3,20,11,15,693873.7581301926,6464395.005501818
2068,2068,2015,3,20,11,45,693868.8062569266,6464390.061857504
2069,2069,2015,3,20,12,15,693870.938313379,6464426.040765375
2070,2070,2015,3,20,12,45,693858.7916427586,6464418.864243967
2071,2071,2015,3,20,13,15,693881.3639207312,6464427.784354273
2072,2072,2015,3,20,13,45,693822.8055152261,6464432.282654478
2073,2073,2015,3,20,14,15,693897.9524466633,6464433.485052567
2074,2074,2015,3,20,14,45,693827.1821713335,6464475.425239998
2075,2075,2015,3,20,15,15,693797.1994785824,6464576.858099904
2076,2076,2015,3,20,15,45,693844.7590413484,6464544.217709194
2077,2077,2015,3,20,16,15,693842.0022004795,6464544.824569715
2078,2078,2015,3,20,18,45,693826.3713916668,6464488.110958277
2079,2079,2015,3,20,21,45,693869.4051881307,6464378.735189092
2080,2080,2015,3,20,22,45,693843.052390708,6464419.241662492
2081,2081,2015,3,20,23,15,693885.7581094966,6464447.514729421
2082,2082,2015,3,20,23,45,693872.9658658905,6464458.369782686
2083,2083,2015,3,21,2,45,693854.8160538215,6464402.172189594
2084,2084,2015,3,21,3,15,693815.2782411142,6464395.727333441
2085,2085,2015,3,21,3,45,693823.2174231565,6464442.02318558
2086,2086,2015,3,21,4,15,693830.8162363989,6464455.469386474
2087,2087,2015,3,21,5,15,693803.7662352419,6464454.287842414
2088,2088,2015,3,21,5,45,693862.7035092927,6464483.227657438
2089,2089,2015,3,21,6,45,693909.4120548505,6464509.465141983
2090,2090,2015,3,21,7,15,693921.764362392,6464542.507331128
2091,2091,2015,3,21,7,45,693945.3003449815,6464551.143686651
2092,2092,2015,3,21,8,15,693982.4450230531,6464578.256575048
2093,2093,2015,3,21,8,45,693986.2446074127,6464590.348274641
2094,2094,2015,3,21,9,15,693990.0495396085,6464590.415311484
2095,2095,2015,3,21,9,45,693992.1124667919,6464581.053831217
2096,2096,2015,3,21,10,15,693980.2092587983,6464573.099348336
2097,2097,2015,3,21,10,45,693976.9842078063,6464587.024817708
2098,2098,2015,3,21,11,15,693968.7651897867,6464590.938341205
2099,2099,2015,3,21,11,45,693972.6507553984,6464567.112715991
2100,2100,2015,3,21,12,15,693994.0682963127,6464570.794327655
2101,2101,2015,3,21,12,45,693975.310334823,6464588.281542282
2102,2102,2015,3,21,13,15,693991.1199727089,6464567.746994145
2103,2103,2015,3,21,13,45,693977.635120114,6464580.162902857
2104,2104,2015,3,21,14,15,693971.1158586001,6464580.26842808
2105,2105,2015,3,21,14,45,693967.7297840292,6464574.652525788
2106,2106,2015,3,21,15,15,693958.536381668,6464588.332488109
2107,2107,2015,3,21,15,45,693965.805484397,6464588.93228178
2108,2108,2015,3,21,16,15,693983.0316795205,6464573.165198307
2109,2109,2015,3,21,16,45,693978.7662658177,6464596.804043596
2110,2110,2015,3,21,17,15,693988.150634385,6464588.444300976
2111,2111,2015,3,21,17,45,693989.3424097442,6464594.33478363
2112,2112,2015,3,21,18,15,693983.0960416807,6464592.95383246
2113,2113,2015,3,21,18,45,693972.5918144796,6464613.185538356
2114,2114,2015,3,21,19,15,693981.0641193235,6464602.244835406
2115,2115,2015,3,21,19,45,693981.221931712,6464577.772380479
2116,2116,2015,3,21,20,15,693974.2822701484,6464581.289326896
2117,2117,2015,3,21,20,45,693974.3055511438,6464608.178769181
2118,2118,2015,3,21,21,15,693968.4005996219,6464609.178261018
2119,2119,2015,3,21,21,45,693974.5247146282,6464573.739065687
2120,2120,2015,3,21,22,15,693972.3217370578,6464580.240136377
2121,2121,2015,3,21,22,45,693965.693513927,6464613.95886573
2122,2122,2015,3,21,23,15,693952.2670512398,6464618.085224999
2123,2123,2015,3,21,23,45,693959.1801618872,6464628.124666944
2124,2124,2015,3,22,0,15,693953.7274582656,6464577.243022691
2125,2125,2015,3,22,0,45,693950.6681228714,6464622.767178618
2126,2126,2015,3,22,1,15,693914.9298816596,6464604.6216674615
2127,2127,2015,3,22,1,45,693823.3046102669,6464578.708406658
2128,2128,2015,3,22,4,15,693746.2058783298,6464615.843248223
2129,2129,2015,3,22,4,45,693845.4709734282,6464560.036584172
2130,2130,2015,3,22,5,15,693860.3037879115,6464568.043525913
2131,2131,2015,3,22,5,45,693894.5491946712,6464568.279950455
2132,2132,2015,3,22,6,15,693923.9196009969,6464538.605413686
2133,2133,2015,3,22,6,45,693926.8717479705,6464549.271718222
2134,2134,2015,3,22,7,15,693915.2308646209,6464568.287380787
2135,2135,2015,3,22,7,45,693974.5766648022,6464568.803321427
2136,2136,2015,3,22,8,15,694005.845543196,6464583.051473713
2137,2137,2015,3,22,8,45,693975.558920347,6464575.305871126
2138,2138,2015,3,22,9,15,693983.4816742821,6464558.959645896
2139,2139,2015,3,22,9,45,694007.0102894997,6464520.122367417
2140,2140,2015,3,22,10,15,693977.8170199215,6464518.693201636
2141,2141,2015,3,22,10,45,693976.7382901347,6464485.851841104
2142,2142,2015,3,22,11,15,693942.5291685963,6464526.644557015
2143,2143,2015,3,22,11,45,693915.1707154142,6464475.78032778
2144,2144,2015,3,22,12,15,693868.7719133556,6464509.660476767
2145,2145,2015,3,22,12,45,693875.6844340572,6464465.60323836
2146,2146,2015,3,22,13,15,693841.8372354432,6464460.927910692
2147,2147,2015,3,22,13,45,693858.8758179024,6464430.345181779
2148,2148,2015,3,22,14,15,693873.2182402044,6464395.614543019
2149,2149,2015,3,22,14,45,693811.9507556083,6464378.738035031
2150,2150,2015,3,22,15,15,693900.1905054103,6464414.71082141
2151,2151,2015,3,22,15,45,693907.6156867321,6464391.894408395
2152,2152,2015,3,22,16,15,693863.7069531626,6464384.701654124
2153,2153,2015,3,22,16,45,693862.0854005034,6464330.207433457
2154,2154,2015,3,22,17,15,693899.2539519032,6464306.618308365
2155,2155,2015,3,22,17,45,693903.8676429269,6464305.225304262
2156,2156,2015,3,22,18,15,693881.8629584886,6464264.894945771
2157,2157,2015,3,22,19,45,693963.7981327735,6464261.664841538
2158,2158,2015,3,22,20,15,693976.4514223308,6464275.158421224
2159,2159,2015,3,22,20,45,693939.0472188627,6464226.186963989
2160,2160,2015,3,22,21,15,693957.7398042673,6464272.020784567
2161,2161,2015,3,22,21,45,693961.4148522225,6464239.512790339
2162,2162,2015,3,22,22,15,693960.6539542907,6464197.819518834
2163,2163,2015,3,22,22,45,693943.6396611127,6464232.072135975
2164,2164,2015,3,22,23,15,693945.8967002983,6464265.797305896
2165,2165,2015,3,22,23,45,693954.7272291352,6464290.901353617
2166,2166,2015,3,23,0,15,693948.3205792421,6464283.044695511
2167,2167,2015,3,23,0,45,693943.9759446916,6464288.959596177
2168,2168,2015,3,23,1,15,693924.3772349237,6464278.840559282
2169,2169,2015,3,23,1,45,693931.9179304307,6464321.709004885
2170,2170,2015,3,23,2,15,693934.782433011,6464323.851834789
2171,2171,2015,3,23,2,45,693940.3812921008,6464309.564497636
2172,2172,2015,3,23,3,15,693946.9180032418,6464305.472414382
2173,2173,2015,3,23,3,45,693952.2364924711,6464287.255396742
2174,2174,2015,3,23,4,15,693966.90414648,6464311.969221885
2175,2175,2015,3,23,4,45,693929.0825980819,6464246.83376643
2176,2176,2015,3,23,5,15,693941.0644053482,6464274.714728746
2177,2177,2015,3,23,5,45,693935.5532793559,6464285.966881629
2178,2178,2015,3,23,6,15,693953.4997192656,6464318.732907193
2179,2179,2015,3,23,6,45,693940.4206527178,6464303.501844289
2180,2180,2015,3,23,7,15,693932.6109969103,6464307.12528847
2181,2181,2015,3,23,7,45,693937.5781910114,6464323.86320399
2182,2182,2015,3,23,8,15,693943.8294829279,6464334.01175226
2183,2183,2015,3,23,8,45,693948.5732980921,6464323.708131058
2184,2184,2015,3,23,9,15,693943.5616779161,6464312.135823218
2185,2185,2015,3,23,9,45,693957.6218824359,6464289.36160056
2186,2186,2015,3,23,10,15,693965.6070726928,6464318.971305445
2187,2187,2015,3,23,10,45,693966.8375433609,6464317.758863177
2188,2188,2015,3,23,11,15,693962.2780887557,6464265.040998743
2189,2189,2015,3,23,11,45,693959.0357763785,6464279.894185568
2190,2190,2015,3,23,12,15,693965.7387223429,6464294.175984312
2191,2191,2015,3,23,12,45,693961.3422951851,6464289.68606117
2192,2192,2015,3,23,13,15,693985.5894979228,6464244.8662378
2193,2193,2015,3,23,13,45,693990.6099370697,6464272.467393998
2194,2194,2015,3,23,14,15,693985.8262705036,6464268.085042903
2195,2195,2015,3,23,14,45,693988.7008911156,6464278.035918044
2196,2196,2015,3,23,15,15,693983.6832497856,6464248.533441332
2197,2197,2015,3,23,15,45,693970.1344310173,6464257.035855001
2198,2198,2015,3,23,16,15,693948.4969108216,6464246.634035047
2199,2199,2015,3,23,16,45,693942.2449926728,6464305.933898272
2200,2200,2015,3,23,17,15,693916.3102456502,6464301.493785599
2201,2201,2015,3,23,17,45,693920.583173621,6464315.089662614
2202,2202,2015,3,23,18,15,693918.6415329068,6464315.877865644
2203,2203,2015,3,23,18,45,693916.4360493714,6464323.750758716
2204,2204,2015,3,23,19,15,693912.3145786502,6464315.469522373
2205,2205,2015,3,23,19,45,693898.6632562882,6464310.766489445
2206,2206,2015,3,23,20,15,693903.8471251001,6464319.670530451
2207,2207,2015,3,23,20,45,693916.2839598358,6464347.293722566
2208,2208,2015,3,23,21,15,693911.7106761478,6464332.526405917
2209,2209,2015,3,23,21,45,693900.4209706046,6464315.463094902
2210,2210,2015,3,23,22,15,693902.164493268,6464314.854698406
2211,2211,2015,3,23,22,45,693912.6393679447,6464295.549933194
2212,2212,2015,3,23,23,15,693908.4125271806,6464278.927711784
2213,2213,2015,3,23,23,45,693928.6410853785,6464324.909600797
2214,2214,2015,3,24,0,15,693928.5544098637,6464331.298735618
2215,2215,2015,3,24,0,45,693936.0031500423,6464351.4281630125
2216,2216,2015,3,24,1,15,693930.332012434,6464351.859030239
2217,2217,2015,3,24,1,45,693920.1177155322,6464349.754804048
2218,2218,2015,3,24,2,15,693894.2708030718,6464322.341438767
2219,2219,2015,3,24,2,45,693890.526411591,6464307.443393414
2220,2220,2015,3,24,3,15,693924.1910152035,6464311.418242653
2221,2221,2015,3,24,3,45,693921.6177248817,6464309.225916637
2222,2222,2015,3,24,4,15,693913.6515348122,6464304.143556385
2223,2223,2015,3,24,4,45,693921.7029790615,6464307.712825447
2224,2224,2015,3,24,5,15,693928.8073645288,6464317.61976238
2225,2225,2015,3,24,5,45,693940.1191393484,6464313.675947443
2226,2226,2015,3,24,6,15,693925.53515401,6464289.466773212
2227,2227,2015,3,24,6,45,693939.3705740457,6464311.365717275
2228,2228,2015,3,24,7,15,693926.2220967076,6464311.658708013
2229,2229,2015,3,24,7,45,693932.913499674,6464338.850887607
2230,2230,2015,3,24,8,15,693919.290533145,6464285.17285936
2231,2231,2015,3,24,8,45,693926.6124867705,6464253.140376431
2232,2232,2015,3,24,9,15,693961.0220844711,6464308.35128243
2233,2233,2015,3,24,9,45,693941.4630359665,6464324.247217034
2234,2234,2015,3,24,10,15,693929.630091151,6464297.58411744
2235,2235,2015,3,24,10,45,693928.6985537828,6464347.910589437
2236,2236,2015,3,24,11,15,693893.6257990351,6464364.936857938
2237,2237,2015,3,24,11,45,693918.2738108705,6464370.234736131
2238,2238,2015,3,24,12,15,693907.9483091055,6464379.44310387
2239,2239,2015,3,24,12,45,693896.6102574882,6464379.659548952
2240,2240,2015,3,24,13,15,693893.3048405461,6464361.120990094
2241,2241,2015,3,24,13,45,693894.318084618,6464373.3487951085
2242,2242,2015,3,24,14,15,693909.6704690359,6464372.114404446
2243,2243,2015,3,24,14,45,693883.4352560703,6464367.511061121
2244,2244,2015,3,24,15,15,693902.0501756319,6464374.707171856
2245,2245,2015,3,24,15,45,693917.7213565151,6464376.413711316
2246,2246,2015,3,24,16,15,693897.0939495155,6464363.806895683
2247,2247,2015,3,24,16,45,693861.8639111179,6464350.738551942
2248,2248,2015,3,24,17,15,693868.6960637888,6464335.580688254
2249,2249,2015,3,24,17,45,693860.490267397,6464328.006941525
2250,2250,2015,3,24,18,15,693829.92586457,6464311.281073754
2251,2251,2015,3,24,18,45,693826.384441121,6464334.77849129
2252,2252,2015,3,24,19,15,693828.3807235181,6464364.350486471
2253,2253,2015,3,24,19,45,693801.8246692388,6464382.946630692
2254,2254,2015,3,24,20,15,693766.4597081742,6464401.688626674
2255,2255,2015,3,24,20,45,693746.6560662369,6464433.9008880695
2256,2256,2015,3,24,21,15,693741.8039650349,6464402.302418301
2257,2257,2015,3,25,4,15,694065.1921456299,6464734.544023281
2258,2258,2015,3,25,4,45,694069.1791727344,6464727.309031377
2259,2259,2015,3,25,5,15,694085.3816819845,6464676.723255536
2260,2260,2015,3,25,5,45,694105.3036093469,6464652.168871156
2261,2261,2015,3,25,6,15,694092.6761113253,6464547.50929339
2262,2262,2015,3,25,6,45,694102.4896539936,6464535.833126759
2263,2263,2015,3,25,7,15,694131.690704437,6464547.607745056
2264,2264,2015,3,25,7,45,694131.0957578951,6464511.249582466
2265,2265,2015,3,25,8,15,694107.3622487931,6464514.946375268
2266,2266,2015,3,25,8,45,694078.3191216635,6464535.667827745
2267,2267,2015,3,25,9,15,694105.1703782445,6464521.426117402
2268,2268,2015,3,25,9,45,694120.0128436093,6464536.602349805
2269,2269,2015,3,25,10,15,694100.271180272,6464533.41976444
2270,2270,2015,3,25,10,45,694097.8236300965,6464521.165546785
2271,2271,2015,3,25,11,15,694122.7083817872,6464570.291831928
2272,2272,2015,3,25,11,45,694097.1390712353,6464555.675488205
2273,2273,2015,3,25,12,15,694118.9672769371,6464545.389958428
2274,2274,2015,3,25,12,45,694077.7525755444,6464534.373530691
2275,2275,2015,3,25,13,15,694099.4002695711,6464526.908403598
2276,2276,2015,3,25,13,45,694086.558016005,6464519.333676586
2277,2277,2015,3,25,14,15,694092.1141384967,6464517.035259884
2278,2278,2015,3,25,14,45,694129.909635918,6464538.323765393
2279,2279,2015,3,25,15,15,694134.4253785518,6464521.913745731
2280,2280,2015,3,25,19,15,694210.8957325561,6464507.308723269
2281,2281,2015,3,25,19,45,694241.8572592519,6464489.539076633
2282,2282,2015,3,25,20,45,694195.0248224471,6464476.462608392
2283,2283,2015,3,25,21,15,694208.27900946,6464483.06052823
2284,2284,2015,3,25,21,45,694202.8213317028,6464491.921577582
2285,2285,2015,3,26,2,15,694191.6155271396,6464558.4054390015
2286,2286,2015,3,26,5,45,694151.2149938393,6464514.204846724
2287,2287,2015,3,26,6,15,694206.301427786,6464501.734996045
2288,2288,2015,3,26,6,45,694247.2565096216,6464491.916469754
2289,2289,2015,3,26,7,15,694150.0193550162,6464453.440788608
2290,2290,2015,3,26,7,45,694165.4597379967,6464483.419943712
2291,2291,2015,3,26,8,15,694188.2877666751,6464484.076318367
2292,2292,2015,3,26,8,45,694141.6172756605,6464428.378412442
2293,2293,2015,3,26,9,15,694133.6939227157,6464446.675323075
2294,2294,2015,3,26,9,45,694142.4588272702,6464424.051148843
2295,2295,2015,3,26,10,15,694207.1150022427,6464469.701214821
2296,2296,2015,3,26,10,45,694140.2533984708,6464436.5719574
2297,2297,2015,3,26,11,15,694146.582741018,6464402.400168319
2298,2298,2015,3,26,11,45,694172.1857234213,6464426.377299158
2299,2299,2015,3,26,12,15,694175.3324801225,6464441.41613655
2300,2300,2015,3,26,12,45,694229.1357229245,6464479.960316214
2301,2301,2015,3,26,13,15,694188.755112781,6464488.234574717
2302,2302,2015,3,26,13,45,694192.7401008765,6464491.2347929925
2303,2303,2015,3,26,14,15,694159.4579002303,6464471.338040303
2304,2304,2015,3,26,14,45,694208.6046331424,6464476.130643274
2305,2305,2015,3,26,15,15,694201.441502377,6464473.941726801
2306,2306,2015,3,26,15,45,694219.9705802769,6464468.734077085
2307,2307,2015,3,26,16,15,694231.888415747,6464487.122386668
2308,2308,2015,3,26,16,45,694189.706288585,6464468.925205053
2309,2309,2015,3,26,17,15,694182.6230768198,6464460.312081402
2310,2310,2015,3,26,17,45,694195.2834372525,6464451.676449518
2311,2311,2015,3,26,18,15,694242.170395438,6464448.725948509
2312,2312,2015,3,26,18,45,694209.5978205937,6464441.207176472
2313,2313,2015,3,26,19,15,694215.8966318415,6464436.623445265
2314,2314,2015,3,26,19,45,694202.4346369203,6464423.777974067
2315,2315,2015,3,26,20,15,694200.7221003938,6464419.603296654
2316,2316,2015,3,26,20,45,694178.1107184745,6464435.662222852
2317,2317,2015,3,26,21,15,694179.5021224522,6464427.897643457
2318,2318,2015,3,26,21,45,694188.4569851301,6464422.084399128
2319,2319,2015,3,26,22,15,694186.7252866934,6464421.956793263
2320,2320,2015,3,26,22,45,694197.2186834916,6464413.147603387
2321,2321,2015,3,26,23,15,694176.4692828733,6464414.897475515
2322,2322,2015,3,26,23,45,694193.7716241076,6464419.382723524
2323,2323,2015,3,27,0,15,694189.8534862569,6464431.091763405
2324,2324,2015,3,27,0,45,694182.2007221058,6464436.032997876
