,Unnamed: 0,yyyy,mm,day,HH_UTC,MM,x,y
450,450,2018,1,10,16,15,693943.7692657145,6464398.97710905
451,451,2018,1,10,17,15,693890.8124488848,6464340.496443694
452,452,2018,1,10,17,45,693910.4018332859,6464409.463070848
453,453,2018,1,10,18,15,693926.4005777055,6464477.424356357
454,454,2018,1,10,18,45,693921.4331464253,6464448.286546388
455,455,2018,1,10,19,45,693960.7289291122,6464512.039517722
456,456,2018,1,10,20,15,693924.8432855328,6464448.975478895
457,457,2018,1,10,21,45,693910.242566835,6464497.1088251015
458,458,2018,1,10,22,15,693903.0782643289,6464486.2716071
459,459,2018,1,10,23,15,693895.9778108846,6464477.872166148
460,460,2018,1,11,0,45,693918.1939302015,6464532.67355844
461,461,2018,1,11,1,15,693870.4993144348,6464469.770310323
462,462,2018,1,11,2,15,693937.8063517073,6464515.47705785
463,463,2018,1,11,9,15,694081.5774022373,6464631.46693277
464,464,2018,1,11,9,45,694095.4806292857,6464582.155597509
465,465,2018,1,11,10,15,694123.275165636,6464521.621334866
466,466,2018,1,11,10,45,694139.0308646741,6464536.905588379
467,467,2018,1,11,11,45,694097.8214302417,6464554.18642167
468,468,2018,1,11,12,15,694090.4437372109,6464541.355798022
469,469,2018,1,11,12,45,694087.2288771062,6464562.078611534
470,470,2018,1,11,13,15,694093.180122108,6464578.795041169
471,471,2018,1,11,13,45,694106.0033432797,6464634.030241632
472,472,2018,1,11,14,15,694096.7435173724,6464547.798873758
473,473,2018,1,11,14,45,694120.1507852047,6464548.486517286
474,474,2018,1,11,15,15,694158.7509999814,6464518.534568669
475,475,2018,1,11,15,45,694133.9010704216,6464529.5135849295
476,476,2018,1,11,16,15,694137.3707367862,6464514.656919871
477,477,2018,1,11,16,45,694129.2222834472,6464513.24314987
478,478,2018,1,11,17,15,694138.6516546003,6464509.254065951
479,479,2018,1,11,17,45,694158.3798400019,6464505.927197802
480,480,2018,1,11,19,15,694156.1199464764,6464507.883125325
481,481,2018,1,11,19,45,694164.1753583424,6464521.473301943
482,482,2018,1,11,20,15,694137.4821058835,6464521.588518003
483,483,2018,1,11,20,45,694140.9022286935,6464541.223379796
484,484,2018,1,11,21,15,694153.8939387782,6464525.529676874
485,485,2018,1,11,21,45,694156.3285717748,6464527.276848834
486,486,2018,1,11,22,15,694128.873568464,6464522.041555399
487,487,2018,1,11,22,45,694119.1646972871,6464520.987392593
488,488,2018,1,11,23,15,694123.3885893138,6464521.830367032
489,489,2018,1,11,23,45,694140.0844654132,6464511.678511824
490,490,2018,1,12,0,15,694123.9983068232,6464501.732978672
491,491,2018,1,12,0,45,694126.9731021043,6464490.474374926
492,492,2018,1,12,1,15,694184.9715770461,6464500.395411097
493,493,2018,1,12,1,45,694154.3035011045,6464494.3100296
494,494,2018,1,12,2,45,694180.6909214865,6464426.733629021
495,495,2018,1,12,3,15,694151.0836942581,6464429.898108741
496,496,2018,1,12,3,45,694185.9792173823,6464462.408019095
497,497,2018,1,12,4,15,694170.0371860524,6464468.037902641
498,498,2018,1,12,9,45,694137.4487801959,6464450.604446397
499,499,2018,1,12,19,15,694188.9837032192,6464394.04376384
500,500,2018,1,12,19,45,694124.9841936665,6464423.6975495005
501,501,2018,1,12,20,15,694163.8353433254,6464377.176962431
502,502,2018,1,12,20,45,694160.5803793424,6464361.819990698
503,503,2018,1,12,21,15,694119.3321791416,6464373.641112119
504,504,2018,1,12,21,45,694094.1556192914,6464362.539749003
505,505,2018,1,12,22,15,694110.7795945659,6464330.140488093
506,506,2018,1,12,22,45,694116.8684598973,6464354.456454898
507,507,2018,1,12,23,45,694130.945039955,6464387.573759778
508,508,2018,1,13,0,15,694094.0304218376,6464378.829325167
509,509,2018,1,13,0,45,694103.1824533225,6464377.325446672
510,510,2018,1,13,1,15,694056.9630026658,6464338.982458923
511,511,2018,1,13,1,45,694053.2226038793,6464375.205143042
512,512,2018,1,13,2,45,694045.7803145683,6464413.9092928935
513,513,2018,1,13,3,15,694039.4857814984,6464406.507270645
514,514,2018,1,13,3,45,694078.7442093462,6464369.282682623
515,515,2018,1,13,4,15,694070.9821909687,6464341.94811084
516,516,2018,1,13,4,45,694093.3242533315,6464270.392399656
517,517,2018,1,13,5,15,694076.9896658425,6464291.7916834215
518,518,2018,1,13,5,45,694082.883772652,6464289.732337012
519,519,2018,1,13,7,45,694079.7239507915,6464349.93113083
520,520,2018,1,13,8,15,694067.5185143715,6464344.3986419765
521,521,2018,1,13,8,45,694078.6308139365,6464328.8546668645
522,522,2018,1,13,9,15,694064.3091066708,6464354.359494492
523,523,2018,1,13,10,15,694065.1305207278,6464317.479202933
524,524,2018,1,13,10,45,694072.1700048352,6464298.281524981
525,525,2018,1,13,11,45,694033.5817442496,6464340.154752225
526,526,2018,1,13,12,45,694034.1433507608,6464369.54590592
527,527,2018,1,13,13,15,694035.2653656696,6464371.350967128
528,528,2018,1,13,14,45,694056.9715962884,6464386.466972497
529,529,2018,1,13,16,15,694036.7297755468,6464385.504829887
530,530,2018,1,13,17,15,693996.2426026948,6464321.857411054
531,531,2018,1,13,18,15,694055.0173688997,6464382.859411384
532,532,2018,1,13,20,15,694022.3700848388,6464400.84075759
533,533,2018,1,13,22,45,694052.5875420367,6464440.709331448
534,534,2018,1,14,2,45,694058.6415564136,6464378.196808529
535,535,2018,1,14,3,45,694068.0665365286,6464404.253606058
536,536,2018,1,14,9,15,694094.3889106171,6464354.616710873
537,537,2018,1,14,9,45,694116.3905788217,6464353.331480667
538,538,2018,1,14,10,15,694093.4701951673,6464388.923020855
539,539,2018,1,14,11,15,694143.3107126531,6464348.965730305
540,540,2018,1,14,11,45,694147.0679047157,6464355.967325841
541,541,2018,1,14,12,15,694120.8580739181,6464382.749794297
542,542,2018,1,14,12,45,694174.8237347216,6464311.664876658
543,543,2018,1,14,13,15,694143.379794445,6464329.930215603
544,544,2018,1,14,13,45,694158.7154866237,6464325.605560542
545,545,2018,1,14,14,15,694107.00021739,6464348.433680414
546,546,2018,1,14,14,45,694094.284555738,6464337.680493528
547,547,2018,1,14,15,15,694120.4674583122,6464337.300609627
548,548,2018,1,14,15,45,694188.8938344581,6464271.518443142
549,549,2018,1,14,16,15,694145.1541372051,6464335.28196738
550,550,2018,1,14,16,45,694152.0080251371,6464366.596728796
551,551,2018,1,14,17,15,694138.9205988705,6464374.807105301
552,552,2018,1,14,17,45,694145.7317378195,6464364.515861196
553,553,2018,1,14,18,15,694154.3510576617,6464358.65351878
554,554,2018,1,14,18,45,694119.07192475,6464354.400544392
555,555,2018,1,14,19,15,694212.7718161127,6464292.588013934
556,556,2018,1,14,19,45,694154.0392976757,6464342.819736217
557,557,2018,1,14,20,15,694109.6093709075,6464324.102008806
558,558,2018,1,14,20,45,694140.0039711527,6464271.846673813
559,559,2018,1,14,21,15,694128.6484168338,6464268.578480549
560,560,2018,1,14,21,45,694082.3620638879,6464299.771533178
561,561,2018,1,14,22,15,694083.9350587071,6464262.580673378
562,562,2018,1,14,22,45,694098.8803844084,6464318.530442127
563,563,2018,1,14,23,15,694116.7826869247,6464319.688709683
564,564,2018,1,14,23,45,694097.2395898761,6464326.614627057
565,565,2018,1,15,0,15,694104.0205117448,6464340.691670092
566,566,2018,1,15,0,45,694082.5490179544,6464354.778304806
567,567,2018,1,15,1,15,694087.7860153496,6464354.375106565
568,568,2018,1,15,1,45,694119.9182452188,6464322.304695807
569,569,2018,1,15,2,15,694085.3442109631,6464342.428873191
570,570,2018,1,15,2,45,694082.066498769,6464326.097476864
571,571,2018,1,15,3,15,694074.2249860057,6464340.552048771
572,572,2018,1,15,3,45,694100.4380845409,6464275.347918714
573,573,2018,1,15,4,15,694084.5792188832,6464329.106940067
574,574,2018,1,15,4,45,694079.945453666,6464277.193273648
575,575,2018,1,15,5,15,694080.9812445536,6464298.051437597
576,576,2018,1,15,5,45,694087.2570368231,6464334.349201514
577,577,2018,1,15,6,15,694088.3665251173,6464307.933868384
578,578,2018,1,15,6,45,694095.9473756055,6464334.278583732
579,579,2018,1,15,7,15,694126.7133696423,6464325.279144709
580,580,2018,1,15,7,45,694112.6398066317,6464323.427440694
581,581,2018,1,15,8,15,694102.1349201867,6464331.8930015415
582,582,2018,1,15,8,45,694069.8736400694,6464341.43388033
583,583,2018,1,15,9,15,694076.0842369391,6464323.37436402
584,584,2018,1,15,9,45,694113.5723294148,6464332.895154588
585,585,2018,1,15,10,15,694080.0350765556,6464344.535413915
586,586,2018,1,15,10,45,694117.8677642993,6464335.060357527
587,587,2018,1,15,11,15,694121.6877866999,6464256.198365316
588,588,2018,1,15,11,45,694095.6584198845,6464329.873169234
589,589,2018,1,15,12,15,694118.8516522245,6464348.256730902
590,590,2018,1,15,12,45,694103.2837599172,6464325.818779451
591,591,2018,1,15,13,15,694115.2308064395,6464340.326062502
592,592,2018,1,15,13,45,694129.6345374682,6464326.503359043
593,593,2018,1,15,14,15,694150.4611709279,6464288.829917361
594,594,2018,1,15,14,45,694125.7782354783,6464352.1045054095
595,595,2018,1,15,15,15,694096.9794254935,6464339.214340124
596,596,2018,1,15,15,45,694113.5067780477,6464332.712742064
597,597,2018,1,15,16,15,694092.8057887423,6464350.927197485
598,598,2018,1,15,16,45,694123.301164953,6464326.119505722
599,599,2018,1,15,17,15,694120.1215005823,6464301.273070147
600,600,2018,1,15,17,45,694114.257869862,6464321.897247768
601,601,2018,1,15,18,15,694108.9966566713,6464330.290337831
602,602,2018,1,15,18,45,694123.6807183999,6464298.542693771
603,603,2018,1,15,19,15,694102.7979638289,6464330.1794704525
604,604,2018,1,15,19,45,694097.0930260355,6464336.237648345
605,605,2018,1,15,20,15,694098.2216508228,6464304.741798384
606,606,2018,1,15,20,45,694084.046470318,6464341.570527012
607,607,2018,1,15,21,15,694106.4191284234,6464336.239313957
608,608,2018,1,15,21,45,694123.9551180839,6464330.078554219
609,609,2018,1,15,22,15,694134.9223016822,6464333.239667512
610,610,2018,1,15,22,45,694169.7873182355,6464331.327048974
611,611,2018,1,15,23,15,694159.9605899481,6464333.382740125
612,612,2018,1,15,23,45,694155.7010921336,6464332.60907083
613,613,2018,1,16,0,15,694168.6109591261,6464311.062363818
614,614,2018,1,16,0,45,694159.3692154917,6464325.648879134
615,615,2018,1,16,1,15,694148.3047047385,6464331.585582817
616,616,2018,1,16,1,45,694148.2237222543,6464335.930510104
617,617,2018,1,16,2,15,694154.0356129948,6464327.470643202
618,618,2018,1,16,2,45,694143.2110875819,6464342.280673755
619,619,2018,1,16,3,15,694157.2569519399,6464332.332023641
620,620,2018,1,16,3,45,694161.9158109927,6464338.286176006
621,621,2018,1,16,4,15,694170.2465329121,6464338.202115751
622,622,2018,1,16,4,45,694173.3765377243,6464338.739860519
623,623,2018,1,16,5,15,694157.0627417729,6464351.196777614
624,624,2018,1,16,5,45,694158.2264312025,6464351.268697471
625,625,2018,1,16,6,15,694170.49015864,6464341.087559074
626,626,2018,1,16,6,45,694149.974147794,6464353.416157333
627,627,2018,1,16,7,15,694153.1153834572,6464347.985593046
628,628,2018,1,16,7,45,694142.0234599633,6464355.148698657
629,629,2018,1,16,8,15,694142.6421906699,6464352.061776703
630,630,2018,1,16,8,45,694134.8600775915,6464356.582329053
631,631,2018,1,16,9,15,694156.7141621489,6464340.581907986
632,632,2018,1,16,9,45,694176.3079248779,6464329.58390407
633,633,2018,1,16,10,15,694157.1017832799,6464347.949752125
634,634,2018,1,16,10,45,694147.4783262524,6464350.4033457
635,635,2018,1,16,11,15,694159.8715619508,6464350.29635116
636,636,2018,1,16,11,45,694147.5937327587,6464361.855655635
637,637,2018,1,16,12,15,694163.7241471016,6464357.309987127
638,638,2018,1,16,12,45,694154.5961078514,6464359.939071273
639,639,2018,1,16,13,15,694163.0678272356,6464362.875519153
640,640,2018,1,16,13,45,694175.2053521896,6464361.256860258
641,641,2018,1,16,14,15,694188.7896919876,6464356.88526475
642,642,2018,1,16,14,45,694159.1701736918,6464373.723195139
643,643,2018,1,16,15,15,694165.7408847648,6464369.657201664
644,644,2018,1,16,15,45,694173.3362006793,6464366.104932011
645,645,2018,1,16,16,15,694172.1748458963,6464364.118975534
646,646,2018,1,16,16,45,694150.3324224376,6464372.32924713
647,647,2018,1,16,17,15,694172.0487637083,6464371.151111247
648,648,2018,1,16,17,45,694169.4669311896,6464370.118224678
649,649,2018,1,16,18,15,694175.8343559768,6464370.960352461
650,650,2018,1,16,18,45,694148.3948471989,6464381.873100244
651,651,2018,1,16,19,15,694171.6973542919,6464377.645776957
652,652,2018,1,16,19,45,694150.089183383,6464374.965445816
653,653,2018,1,16,20,15,694166.4840792605,6464365.660516941
654,654,2018,1,16,20,45,694159.5538426879,6464370.643555616
655,655,2018,1,16,21,15,694149.4687193069,6464369.922501697
656,656,2018,1,16,21,45,694140.1246879781,6464376.016920165
657,657,2018,1,16,22,15,694144.6585412929,6464370.487493316
658,658,2018,1,16,22,45,694155.3406612906,6464370.051556321
659,659,2018,1,16,23,15,694160.4638414056,6464377.429849953
660,660,2018,1,16,23,45,694152.6124486867,6464366.240493613
661,661,2018,1,17,0,15,694133.7652439483,6464382.057417931
662,662,2018,1,17,0,45,694153.7268960694,6464377.174780231
663,663,2018,1,17,1,15,694154.4393401699,6464377.827559111
664,664,2018,1,17,1,45,694166.8813099624,6464378.895109464
665,665,2018,1,17,2,15,694150.3142786619,6464374.061663
666,666,2018,1,17,2,45,694171.911824517,6464365.586172193
667,667,2018,1,17,3,15,694144.5875212561,6464387.930083443
668,668,2018,1,17,3,45,694166.1081006265,6464386.874492929
669,669,2018,1,17,4,15,694166.0277039283,6464384.438943968
670,670,2018,1,17,4,45,694156.9438221168,6464383.957420669
671,671,2018,1,17,5,15,694161.6401120779,6464387.080213015
672,672,2018,1,17,5,45,694158.596356126,6464397.379049763
673,673,2018,1,17,6,15,694134.0918023203,6464404.430865225
674,674,2018,1,17,6,45,694161.3441222908,6464400.684481511
675,675,2018,1,17,7,15,694175.879938826,6464388.086600588
676,676,2018,1,17,7,45,694190.9246740352,6464385.752645778
677,677,2018,1,17,8,15,694143.6006209798,6464397.210079964
678,678,2018,1,17,8,45,694164.544829069,6464399.286169903
679,679,2018,1,17,9,15,694180.4092825557,6464393.055023524
680,680,2018,1,17,9,45,694176.7879613142,6464398.23137186
681,681,2018,1,17,10,15,694168.88882468,6464400.4619458085
682,682,2018,1,17,10,45,694159.6316597488,6464405.866158479
683,683,2018,1,17,11,15,694141.2313085336,6464408.41281429
684,684,2018,1,17,11,45,694180.0461494058,6464396.3077177415
685,685,2018,1,17,12,15,694168.8123141696,6464396.001861952
686,686,2018,1,17,12,45,694142.0179700336,6464406.762624507
687,687,2018,1,17,13,15,694193.6973050797,6464396.245040462
688,688,2018,1,17,13,45,694184.6091746098,6464397.670752405
689,689,2018,1,17,14,15,694173.5472454177,6464404.898202172
690,690,2018,1,17,14,45,694158.9223384098,6464415.247713957
691,691,2018,1,17,15,15,694163.1471984922,6464410.197763473
692,692,2018,1,17,15,45,694182.6038200145,6464404.921741187
693,693,2018,1,17,16,15,694175.5695995493,6464407.518615905
694,694,2018,1,17,16,45,694170.5656878513,6464407.757218108
695,695,2018,1,17,17,15,694179.1012763233,6464406.539878983
696,696,2018,1,17,17,45,694189.3256377068,6464410.735870858
697,697,2018,1,17,18,15,694198.8649273551,6464413.303448916
698,698,2018,1,17,18,45,694163.2998792243,6464419.877841292
699,699,2018,1,17,19,15,694193.4773896764,6464413.850908081
700,700,2018,1,17,19,45,694162.7217214057,6464416.901104922
701,701,2018,1,17,20,15,694154.4527171094,6464423.644399154
702,702,2018,1,17,20,45,694190.7600604148,6464419.64290707
703,703,2018,1,17,21,15,694171.8504946261,6464433.407390692
704,704,2018,1,17,21,45,694180.8257478765,6464441.218833714
705,705,2018,1,17,22,15,694220.6891248787,6464438.210358944
706,706,2018,1,17,22,45,694172.5767074346,6464447.448095138
707,707,2018,1,17,23,15,694191.496590145,6464461.039793214
708,708,2018,1,17,23,45,694202.2951601924,6464452.909359096
709,709,2018,1,18,0,15,694169.9420438301,6464440.173098541
710,710,2018,1,18,0,45,694223.1231425877,6464456.143477497
711,711,2018,1,18,1,15,694227.1658814173,6464453.166245019
712,712,2018,1,18,1,45,694147.9707389747,6464451.432672346
713,713,2018,1,18,2,15,694184.5554893909,6464453.058070943
714,714,2018,1,18,2,45,694195.6707561765,6464441.099409663
715,715,2018,1,18,3,15,694183.2862145345,6464439.860877775
716,716,2018,1,18,3,45,694201.5940893276,6464437.30809958
717,717,2018,1,18,4,15,694189.5482922064,6464445.473336154
718,718,2018,1,18,4,45,694260.4622303777,6464448.331756551
719,719,2018,1,18,5,15,694204.2495999667,6464428.192218377
720,720,2018,1,18,5,45,694197.3675337549,6464427.457408332
721,721,2018,1,18,6,15,694203.658900933,6464414.141546499
722,722,2018,1,18,6,45,694185.2357576494,6464410.019683414
723,723,2018,1,18,7,15,694213.8828386832,6464390.708105594
724,724,2018,1,18,7,45,694163.6273913039,6464395.944931602
725,725,2018,1,18,8,15,694158.0099552679,6464385.1178449625
726,726,2018,1,18,8,45,694144.3423678372,6464375.82507035
727,727,2018,1,18,9,15,694150.0684428161,6464376.175295514
728,728,2018,1,18,9,45,694164.3849297554,6464371.396640234
729,729,2018,1,18,10,15,694174.3361471669,6464355.541601599
730,730,2018,1,18,10,45,694154.7088951349,6464354.742705695
731,731,2018,1,18,11,15,694149.4684193222,6464356.459101575
732,732,2018,1,18,11,45,694163.8067461133,6464334.909583674
733,733,2018,1,18,12,15,694162.0027329155,6464301.101486211
734,734,2018,1,18,14,15,694080.5715068791,6464205.661059837
735,735,2018,1,18,15,15,694085.6533700617,6464205.12707176
736,736,2018,1,18,16,15,694152.3162706674,6464246.116054089
737,737,2018,1,18,16,45,694114.931601322,6464270.453075353
738,738,2018,1,18,17,15,694108.644721666,6464294.412075375
739,739,2018,1,18,17,45,694135.2408831939,6464290.501376662
740,740,2018,1,18,18,15,694128.8029044921,6464297.906729759
741,741,2018,1,18,18,45,694160.2796323008,6464273.724725238
742,742,2018,1,18,19,15,694163.6723837777,6464254.799507175
743,743,2018,1,18,19,45,694183.0446083577,6464264.569286703
744,744,2018,1,18,20,15,694216.8265275885,6464254.2364297
745,745,2018,1,18,20,45,694236.2787544961,6464251.152300584
746,746,2018,1,18,21,15,694216.7388780671,6464263.450927263
747,747,2018,1,18,21,45,694223.3938975486,6464244.545391182
748,748,2018,1,18,22,15,694232.3621988671,6464238.19338769
749,749,2018,1,18,22,45,694235.1099005636,6464329.158137481
750,750,2018,1,18,23,15,694252.8745967149,6464278.526409867
751,751,2018,1,18,23,45,694249.5701090414,6464306.991484395
752,752,2018,1,19,0,15,694219.3018638308,6464334.053975469
753,753,2018,1,19,0,45,694216.5473532964,6464331.55985139
754,754,2018,1,19,1,15,694222.6621834112,6464321.56873464
755,755,2018,1,19,1,45,694238.6430320804,6464332.87425903
756,756,2018,1,19,2,15,694246.4516400036,6464334.135057203
757,757,2018,1,19,2,45,694276.7051798654,6464329.489942519
758,758,2018,1,19,3,15,694259.9433921983,6464338.941341068
759,759,2018,1,19,3,45,694239.5093678358,6464350.300710016
760,760,2018,1,19,4,15,694243.0317341079,6464352.201535804
761,761,2018,1,19,4,45,694242.3937711922,6464361.329585886
762,762,2018,1,19,5,15,694196.2088296722,6464365.424278317
763,763,2018,1,19,5,45,694216.9554598037,6464354.193193339
764,764,2018,1,19,6,15,694194.3869074766,6464383.200291208
765,765,2018,1,19,6,45,694171.4803553178,6464386.514163299
766,766,2018,1,19,7,15,694210.048034458,6464371.53461272
767,767,2018,1,19,7,45,694170.1398270595,6464380.123468822
768,768,2018,1,19,8,15,694170.5306905141,6464385.599063598
769,769,2018,1,19,8,45,694156.2326400962,6464389.739795719
770,770,2018,1,19,9,15,694158.0864642377,6464379.3272469705
771,771,2018,1,19,9,45,694122.8621647657,6464389.967227328
772,772,2018,1,19,10,15,694156.432712188,6464357.581551931
773,773,2018,1,19,10,45,694144.0333927005,6464391.431873285
774,774,2018,1,19,11,15,694150.5068497875,6464390.421460751
775,775,2018,1,19,11,45,694138.9405283572,6464430.554985466
776,776,2018,1,19,15,45,694132.1405555193,6464577.273826883
777,777,2018,1,19,16,15,694128.7840855899,6464540.08831201
778,778,2018,1,19,16,45,694149.084410216,6464531.265928361
779,779,2018,1,19,18,45,694143.7696312944,6464498.98704741
780,780,2018,1,20,8,45,694061.071881449,6464565.9282446895
781,781,2018,1,20,9,15,693989.4990406672,6464541.186169392
782,782,2018,1,20,9,45,693996.6306114793,6464596.44932231
783,783,2018,1,20,10,45,694020.942349915,6464629.338433681
784,784,2018,1,20,11,15,694005.3446939952,6464552.283755106
785,785,2018,1,20,11,45,693994.3063908786,6464565.229306838
786,786,2018,1,20,12,15,694014.8066536991,6464593.029341148
787,787,2018,1,20,12,45,693966.9431148412,6464552.25606521
788,788,2018,1,20,15,15,694020.0357558377,6464598.693115614
789,789,2018,1,21,8,45,693849.5275530161,6464532.221096497
790,790,2018,1,21,9,15,693881.8918468065,6464505.472539039
791,791,2018,1,21,9,45,693921.4161220895,6464541.982064157
792,792,2018,1,21,10,15,693931.1981931232,6464598.231060755
793,793,2018,1,21,10,45,693983.2158014025,6464599.787667151
794,794,2018,1,21,11,15,693977.7627175731,6464571.023478381
795,795,2018,1,21,11,45,693984.5956192317,6464614.826852903
796,796,2018,1,21,12,15,693991.2937196563,6464596.597668397
797,797,2018,1,21,12,45,693984.9585347674,6464601.479412483
798,798,2018,1,21,13,15,693943.9783264066,6464631.06777225
799,799,2018,1,21,18,45,693803.2518811716,6464528.76511046
800,800,2018,1,21,22,45,693826.8408102667,6464369.088349472
801,801,2018,1,21,23,15,693831.0919783701,6464377.124698432
802,802,2018,1,21,23,45,693848.6616226223,6464394.967262755
803,803,2018,1,22,0,15,693869.8504063276,6464412.427684674
804,804,2018,1,22,0,45,693845.2451155091,6464409.564908163
805,805,2018,1,22,1,15,693810.3192854505,6464411.767911851
806,806,2018,1,22,1,45,693842.0820809866,6464412.221221053
807,807,2018,1,22,2,15,693843.9689624702,6464439.275192654
808,808,2018,1,22,2,45,693842.401011856,6464424.261264983
809,809,2018,1,22,3,15,693866.0589107792,6464399.1263795765
810,810,2018,1,22,3,45,693858.4486493336,6464397.283271361
811,811,2018,1,22,4,15,693864.6228872304,6464370.048108806
812,812,2018,1,22,4,45,693877.8363470475,6464292.887181287
813,813,2018,1,22,5,15,693921.7309150135,6464313.082613755
814,814,2018,1,22,5,45,693931.6293202309,6464333.913699964
815,815,2018,1,22,6,15,693891.392282283,6464232.462598541
816,816,2018,1,22,6,45,693877.4833307419,6464260.176412044
817,817,2018,1,22,7,45,694010.2046263844,6464176.995168291
818,818,2018,1,22,8,15,693987.9465080381,6464240.306823833
819,819,2018,1,22,8,45,693969.8095130397,6464280.6094361385
820,820,2018,1,22,9,15,693929.102230786,6464258.746676047
821,821,2018,1,22,9,45,693933.303686579,6464260.037106876
822,822,2018,1,22,10,15,693935.3403381403,6464280.456826494
823,823,2018,1,22,10,45,693928.2486297715,6464320.427042116
824,824,2018,1,22,11,15,693890.8594107139,6464266.5192615725
825,825,2018,1,22,11,45,693896.0279713763,6464271.920092709
826,826,2018,1,22,12,15,693920.2237521721,6464304.403823749
827,827,2018,1,22,12,45,693924.2167577383,6464299.499413836
828,828,2018,1,22,13,15,693941.1239626972,6464287.0304833
829,829,2018,1,22,13,45,693925.492083908,6464275.106311985
830,830,2018,1,22,14,15,693951.7652885782,6464306.945473735
831,831,2018,1,22,14,45,693957.8144679749,6464274.461263808
832,832,2018,1,22,15,15,693954.2001133037,6464268.5223131
833,833,2018,1,22,15,45,693939.663105059,6464285.271229734
834,834,2018,1,22,16,15,693905.1203898037,6464258.628574177
835,835,2018,1,22,16,45,693914.7607008857,6464320.968943321
836,836,2018,1,22,17,15,693925.7605915631,6464316.585102271
837,837,2018,1,22,17,45,693923.7604923876,6464301.1810411215
838,838,2018,1,22,18,15,693936.2584489016,6464318.57041973
839,839,2018,1,22,18,45,693928.2167294003,6464273.960650862
840,840,2018,1,22,19,15,693918.274035701,6464257.409555861
841,841,2018,1,22,19,45,693937.0980108411,6464276.995983597
842,842,2018,1,22,20,15,693907.283420573,6464264.511173821
843,843,2018,1,22,20,45,693890.493023168,6464230.925118172
844,844,2018,1,22,21,15,693929.6945676762,6464281.697378541
845,845,2018,1,22,21,45,693924.8779967318,6464299.451417184
846,846,2018,1,22,22,15,693919.9179030902,6464281.456663596
847,847,2018,1,22,22,45,693901.8575948975,6464266.610299874
848,848,2018,1,22,23,15,693880.6935287514,6464263.127970111
849,849,2018,1,22,23,45,693891.1646869034,6464282.920775594
850,850,2018,1,23,0,15,693876.9860467447,6464294.328085992
851,851,2018,1,23,0,45,693854.1116113341,6464299.205934552
852,852,2018,1,23,1,15,693896.8254300888,6464367.999526666
853,853,2018,1,23,1,45,693873.811826936,6464373.470773225
854,854,2018,1,23,2,15,693881.0103945659,6464394.719924768
855,855,2018,1,23,2,45,693849.9079875093,6464357.786244067
856,856,2018,1,23,3,15,693835.4252871982,6464334.979242764
857,857,2018,1,23,3,45,693851.9236114561,6464347.360083946
858,858,2018,1,23,4,15,693844.989683929,6464327.9323765
859,859,2018,1,23,4,45,693847.964107371,6464306.138183256
860,860,2018,1,23,5,15,693834.0085388895,6464345.321978791
861,861,2018,1,23,5,45,693848.4344484812,6464343.160455126
862,862,2018,1,23,6,45,693878.0956105149,6464344.870411122
863,863,2018,1,23,7,15,693871.2847891218,6464343.484675436
864,864,2018,1,23,7,45,693889.0540276719,6464302.437224239
865,865,2018,1,23,8,15,693915.3390867357,6464285.687307038
866,866,2018,1,23,8,45,693913.6053465477,6464260.302254798
867,867,2018,1,23,9,15,693921.047017966,6464293.405782353
868,868,2018,1,23,9,45,693933.6831532355,6464334.815462958
869,869,2018,1,23,10,15,693918.4295628294,6464316.417761314
870,870,2018,1,23,10,45,693919.664415697,6464325.596558247
871,871,2018,1,23,11,15,693932.8796785077,6464347.038926082
872,872,2018,1,23,11,45,693891.3251447573,6464283.159020158
873,873,2018,1,23,12,15,693902.0791276853,6464301.790051464
874,874,2018,1,23,12,45,693914.3239836197,6464329.231944821
875,875,2018,1,23,13,15,693919.6139638533,6464339.575569316
876,876,2018,1,23,13,45,693907.5979401007,6464267.686903551
877,877,2018,1,23,14,15,693925.6656821147,6464271.741585552
878,878,2018,1,23,14,45,693933.3736711412,6464289.401294478
879,879,2018,1,23,15,15,693943.188694386,6464264.718573405
880,880,2018,1,23,15,45,693951.4516385951,6464226.127527556
881,881,2018,1,23,16,15,693932.7884802722,6464243.367669939
882,882,2018,1,23,16,45,693935.7380759469,6464254.204594168
883,883,2018,1,23,17,15,693912.2249587158,6464269.4080117
884,884,2018,1,23,17,45,693920.344702335,6464273.676237214
885,885,2018,1,23,18,15,693936.3529108712,6464241.70070516
886,886,2018,1,23,18,45,693966.2234641012,6464304.484532484
887,887,2018,1,23,19,15,693941.1372056311,6464204.500354745
888,888,2018,1,23,19,45,693985.1116114452,6464258.583791409
889,889,2018,1,23,20,15,693919.1605574442,6464195.637817517
890,890,2018,1,23,20,45,693940.7720709182,6464263.16480924
891,891,2018,1,23,21,15,693920.5727041271,6464299.90798671
892,892,2018,1,23,21,45,694041.4757639,6464281.856909785
893,893,2018,1,23,22,15,694025.8696709541,6464266.510953456
894,894,2018,1,23,22,45,694046.8745627155,6464250.062956363
895,895,2018,1,23,23,15,694061.1039560338,6464272.2406244185
896,896,2018,1,23,23,45,694076.0825626804,6464311.72687097
897,897,2018,1,24,0,15,694093.0656278303,6464303.131542581
898,898,2018,1,24,0,45,694098.0077618636,6464301.908984436
899,899,2018,1,24,1,15,694096.839661832,6464279.753659382
900,900,2018,1,24,1,45,694090.0898389868,6464268.823429307
